 Count  Overhead File                    Line Function
    34        29 @Base\dict.jl            350 _setindex!
    34        34 @Base\bool.jl             38 &
    34         0 @Base\array.jl          1314 resize!
    35        14 @Base\dict.jl            732 iterate
    35        35 …CoveringHeuristics.jl     ? preprocess2!(graphState::Dict{Sym…
    37        37 @Base\operators.jl      1290 in(x::Int64, itr::Vector{Int64})
    38         0 @Base\stream.jl         1048 uv_write(s::Base.TTY, p::Ptr{UInt…
    39         0 @Base\intfuncs.jl        809 dec(x::UInt64, pad::Int64, neg::B…
    41        41 @Base\operators.jl      1296 in(x::Int64, itr::Vector{Int64})
    44         0 @Base\iterators.jl       518 iterate(f::Base.Iterators.Filter{…
    44         0 none                       ? #138
    44         0 @Base\dict.jl            194 rehash!(h::Dict{Int64, Nothing}, …
    45         0 @Base\iobuffer.jl         32 StringVector
    45         0 @Base\dict.jl            324 ht_keyindex2_shorthash!(h::Dict{I…
    47         0 …CoveringHeuristics.jl   469 checkForRedundantPole(graphState:…
    48         0 @Base\array.jl          2855 _shrink
    49         0 @Base\array.jl           702 _collect(::Type{Int64}, itr::Base…
    49        30 @Base\dict.jl            326 ht_keyindex2_shorthash!(h::Dict{I…
    51         0 …CoveringHeuristics.jl   492 preprocess1!(graphState::Dict{Sym…
    51         0 @Base\generator.jl        44 iterate
    52         1 @Base\dict.jl            329 ht_keyindex2_shorthash!(h::Dict{I…
    53         0 @Base\operators.jl      1293 in(x::Int64, itr::Vector{Int64})
    53         0 @Base\int.jl            1066 +
    53         0 @Base\int.jl             546 rem
    53         0 @Base\boot.jl            784 Int64
    53        53 @Base\boot.jl            711 toInt64
    54        54 @Base\int.jl              85 -
    55        55 @Base\promotion.jl       521 ==(x::Int64, y::Int64)
    55        55 @Base\abstractset.jl     329 issubset(a::Set{Int64}, b::Set{In…
    57         0 @Base\operators.jl      1299 in(x::Int64, itr::Vector{Int64})
    59         0 @Base\int.jl             520 <
    59        59 @Base\int.jl             513 <
    60         0 @Base\dict.jl            331 ht_keyindex2_shorthash!(h::Dict{I…
    62         0 @Base\int.jl            1068 +
    62         0 @Base\dict.jl            726 isempty
    63         0 @Base\number.jl            7 convert
    64        64 @Base\bool.jl             35 !(x::Bool)
    64         0 @Base\abstractset.jl     331 issubset(a::Set{Int64}, b::Set{In…
    65         0 @Base\operators.jl       276 !=
    65        65 @Base\int.jl             514 <=(x::Int64, y::Int64)
    66         0 @Base\hashing.jl          44 hash_64_64
    67         0 @Base\dict.jl            184 rehash!(h::Dict{Int64, Nothing}, …
    67         0 @Base\set.jl              91 length
    67        67 @Base\dict.jl            322 ht_keyindex2_shorthash!(h::Dict{I…
    71         0 @Base\dict.jl            335 ht_keyindex2_shorthash!(h::Dict{I…
    71        68 @Base\dict.jl            706 skip_deleted
    75         0 …CoveringHeuristics.jl   220 addPole!(graphState::Dict{Symbol,…
    76         0 @Base\task.jl            889 yield()
    76         0 @Base\dict.jl            294 ht_keyindex2_shorthash!(h::Dict{I…
    77        77 @Base\dict.jl            319 ht_keyindex2_shorthash!(h::Dict{I…
    79        12 @Base\dict.jl            267 ht_keyindex(h::Dict{Int64, Vector…
    80         0 @Base\array.jl          2856 _shrink
    80         0 @Base\array.jl          2851 vectorfilter
    80         1 @Base\array.jl           694 collect
    80         1 …4\src\GLib\signals.jl   244 g_siginterruptible(f::typeof(yiel…
    81         0 @Base\intfuncs.jl        891 string(n::Int64; base::Int64, pad…
    82         0 …4\src\GLib\signals.jl   265 g_yield(data::UInt64)
    82         0 @Base\int.jl             536 <<
    82        82 @Base\int.jl             529 <<
    83         0 @Base\intfuncs.jl        881 string
    85         0 @Base\show.jl           1378 show_delim_array(io::IOBuffer, it…
    87         4 …4\src\GLib\signals.jl   363 uv_dispatch(src::Ptr{Nothing}, ca…
    87        87 @Base\int.jl               ? issubset(a::Set{Int64}, b::Set{In…
    90        47 …CoveringHeuristics.jl   501 preprocess1!(graphState::Dict{Sym…
    93         0 @Base\task.jl           1010 wait()
    93        86 @Base\libuv.jl           119 process_events
    93         0 @Base\dict.jl            354 _setindex!
    95        94 …CoveringHeuristics.jl   484 preprocess1!(graphState::Dict{Sym…
    96        96 @Base\int.jl             428 leading_zeros
    96         3 …CoveringHeuristics.jl   265 addPole!(graphState::Dict{Symbol,…
    97         0 @Base\int.jl             509 top_set_bit
    98         0 @Base\operators.jl       425 >=
    99         0 @Base\dict.jl            317 ht_keyindex2_shorthash!(h::Dict{I…
   101         0 …CoveringHeuristics.jl   210 addPole!(graphState::Dict{Symbol,…
   104       104 @Base\dict.jl            387 setindex!(h::Dict{Int64, Nothing}…
   105         0 @Base\show.jl           1195 show
   106         0 @Base\range.jl             5 Colon
   106         0 @Base\range.jl           403 UnitRange
   106        15 @Base\range.jl           414 unitrange_last
   106       106 @Base\dict.jl            165 rehash!(h::Dict{Int64, Nothing}, …
   106         0 @Base\dict.jl            318 ht_keyindex2_shorthash!(h::Dict{I…
   107        45 @Base\dict.jl            263 ht_keyindex(h::Dict{Int64, Vector…
   108         0 @Base\array.jl           637 zeros
   110        80 …CoveringHeuristics.jl   485 preprocess1!(graphState::Dict{Sym…
   111         0 @Base\dict.jl            175 rehash!(h::Dict{Int64, Nothing}, …
   115        17 …CoveringHeuristics.jl   888 discardPole!(graphState::Dict{Sym…
   121        53 @Base\operators.jl       425 >=(x::Int64, y::Int64)
   122         6 …CoveringHeuristics.jl   466 checkForRedundantPole(graphState:…
   126         0 @Base\div.jl             363 div
   126         0 @Base\div.jl             308 div
   126       126 @Base\int.jl             295 div
   128       128 @Base\dict.jl            327 ht_keyindex2_shorthash!(h::Dict{I…
   129         1 @Base\array.jl          2860 setdiff(itr::Vector{Int64}, itrs:…
   130         0 @Base\abstractset.jl     108 union!(s::Set{Int64}, itr::Vector…
   131       131 @Base\int.jl             321 ~
   133         0 @Base\dict.jl            358 _setindex!
   133       133 @Base\dict.jl             68 Dict{Int64, Nothing}()
   134         0 @Base\set.jl              85 show(io::IOBuffer, s::Set{Int64})
   134         0 @Base\arrayshow.jl       515 show_vector
   134         0 @Base\arrayshow.jl       530 show_vector(io::IOBuffer, v::Set{…
   134         0 @Base\show.jl           1363 show_delim_array
   134         0 @Base\dict.jl            222 sizehint!
   135         0 …CoveringHeuristics.jl   378 solveSetCoveringProblem!(graphSta…
   135         0 @Base\dict.jl            727 length
   138         0 @Base\hashing.jl          45 hash_64_64
   142       142 @Base\abstractset.jl     103 union!(s::Set{Int64}, itr::Vector…
   150        35 @Base\dict.jl            273 ht_keyindex(h::Dict{Int64, Nothin…
   156         0 @Base\dict.jl            220 sizehint!
   157         3 @Base\strings\io.jl       35 print(io::IOBuffer, x::Set{Int64})
   158         0 @Base\int.jl            1068 -
   166       166 @Base\int.jl             514 <=
   168         0 @Base\operators.jl      1135 Fix2
   173       173 @Base\int.jl             347 &
   178       175 …CoveringHeuristics.jl   793 preprocess3!(graphState::Dict{Sym…
   180        49 @Base\dict.jl            705 skip_deleted
   186        18 @Base\strings\io.jl      148 print_to_string(::String, ::Varar…
   187         1 @Base\array.jl          2845 _shrink!(shrinker!::typeof(setdif…
   191       191 @Base\cmem.jl             39 memset
   199        72 @Base\abstractdict.jl    580 _tablesz
   200         0 @Base\dict.jl            266 ht_keyindex(h::Dict{Int64, Int64}…
   201         0 @Base\array.jl           476 fill!
   211         0 @Base\dict.jl            163 isslotmissing
   213         0 @Base\operators.jl      1304 ∉
   217       208 …CoveringHeuristics.jl   789 preprocess3!(graphState::Dict{Sym…
   217         0 @Base\dict.jl            345 _setindex!
   219         0 …CoveringHeuristics.jl   460 kwcall(::@NamedTuple{verbose::Boo…
   220         1 …CoveringHeuristics.jl   448 cleanupGraph!(graphState::Dict{Sy…
   222         0 …CoveringHeuristics.jl   618 preprocess2!(graphState::Dict{Sym…
   223         1 @Base\strings\io.jl      189 string
   226         0 …CoveringHeuristics.jl   404 solveSetCoveringProblem!(graphSta…
   226         0 …CoveringHeuristics.jl   439 cleanupGraph!
   234         0 @Base\hashing.jl          43 hash_64_64
   235         0 @Base\array.jl          2816 #136
   251         0 @Base\hashing.jl          42 hash_64_64
   258         0 @Base\dict.jl            731 iterate
   258         0 @Base\div.jl             364 div
   265       265 @Base\int.jl             373 xor
   271        53 @Base\array.jl           945 iterate
   290         0 @Base\abstractset.jl     342 issubset(a::Set{Int64}, b::Set{In…
   290         8 @Base\dict.jl            730 iterate
   291       264 …CoveringHeuristics.jl   788 preprocess3!(graphState::Dict{Sym…
   304       304 @Base\dict.jl            496 getindex(h::Dict{Int64, Vector{In…
   305       218 @Gtk4\src\GLib\loop.jl    83 (::Gtk4.GLib.var"#239#240")()
   306         0 @Gtk4\src\GLib\loop.jl    80 glib_main()
   306         0 …4\src\GLib\signals.jl   211 g_sigatom(f::Any)
   311       310 …CoveringHeuristics.jl   787 preprocess3!(graphState::Dict{Sym…
   313       310 …CoveringHeuristics.jl   830 preprocess3!(graphState::Dict{Sym…
   315       315 @Base\essentials.jl       13 getindex(A::Vector{Int64}, i1::In…
   317         0 @Base\set.jl             124 iterate
   325         0 …CoveringHeuristics.jl   390 solveSetCoveringProblem!(graphSta…
   328       328 @Base\int.jl              88 *
   336         4 …CoveringHeuristics.jl   601 preprocess2!(graphState::Dict{Sym…
   338       338 @Base\Base.jl             41 setproperty!
   340       204 @Base\abstractset.jl     107 union!(s::Set{Int64}, itr::Vector…
   345         0 @Base\hashing.jl          46 hash_64_64
   346         0 …CoveringHeuristics.jl   383 solveSetCoveringProblem!(graphSta…
   346         0 …CoveringHeuristics.jl   477 preprocess1!
   351       199 …CoveringHeuristics.jl   813 preprocess3!(graphState::Dict{Sym…
   353       353 @Base\dict.jl              ? ht_keyindex(h::Dict{Int64, Nothin…
   374       374 @Base\abstractset.jl     109 union!(s::Set{Int64}, itr::Vector…
   376         1 …CoveringHeuristics.jl   202 kwcall(::@NamedTuple{verbose::Boo…
   383        60 @Base\dict.jl            281 ht_keyindex(h::Dict{Int64, Int64}…
   384         0 @Base\div.jl             320 cld
   411         0 @Base\operators.jl       587 +
   417         0 @Base\dict.jl            292 ht_keyindex2_shorthash!(h::Dict{I…
   421         0 @Base\array.jl          2817 #136
   422       422 @Base\dict.jl            301 ht_keyindex2_shorthash!(h::Dict{I…
   441       441 @Base\int.jl              86 -
   452       452 @Base\essentials.jl       10 length
   460         0 @Base\hashing.jl          48 hash_64_64
   474       474 @Base\int.jl             372 |
   482       478 @Base\dict.jl            310 ht_keyindex2_shorthash!(h::Dict{I…
   501       490 …CoveringHeuristics.jl   827 preprocess3!(graphState::Dict{Sym…
   535         0 …CoveringHeuristics.jl   862 discardPole!(graphState::Dict{Sym…
   536         0 @Base\dict.jl            157 hashindex
   569         1 …CoveringHeuristics.jl   867 discardPole!(graphState::Dict{Sym…
   574         0 @Base\hashing.jl          47 hash_64_64
   583         0 @Base\dict.jl            224 sizehint!
   606       606 @Base\dict.jl              ? ht_keyindex2_shorthash!(h::Dict{I…
   623       330 …CoveringHeuristics.jl   797 preprocess3!(graphState::Dict{Sym…
   624         0 @Base\array.jl          2843 _shrink!(shrinker!::typeof(setdif…
   655       655 @Base\dict.jl            262 ht_keyindex(h::Dict{Int64, Nothin…
   660       504 …CoveringHeuristics.jl   804 preprocess3!(graphState::Dict{Sym…
   756       293 @Base\dict.jl            356 _setindex!
   785         0 @Base\array.jl          2720 filter!(f::Base.var"#136#137"{typ…
   816         0 @Base\dict.jl            348 _setindex!
   824         0 @Base\dict.jl            158 hashindex
   824         0 @Base\dict.jl            150 _shorthash7
   840         5 @Base\dict.jl            379 setindex!(h::Dict{Int64, Nothing}…
   854         0 @Base\array.jl          2849 setdiff!(v::Vector{Int64}, itrs::…
   873       873 @Base\dict.jl            375 setindex!(h::Dict{Int64, Int64}, …
   899         0 @Base\abstractset.jl     343 issubset(a::Set{Int64}, b::Set{In…
   947         0 @Base\operators.jl       378 >
   948       948 @Base\dict.jl            291 ht_keyindex2_shorthash!(h::Dict{I…
  1031      1031 @Base\int.jl             528 >>
  1049         0 @Base\int.jl             534 >>
  1067      1067 @Base\int.jl              83 <
  1088      1088 @Base\stream.jl         1080 uv_write_async(s::Base.TTY, p::Pt…
  1097         0 @Base\stream.jl         1037 uv_write(s::Base.TTY, p::Ptr{UInt…
  1110         0 @Base\dict.jl            346 _setindex!
  1152         0 @Base\stream.jl         1120 unsafe_write(s::Base.TTY, p::Ptr{…
  1153         0 @Base\strings\io.jl       46 print(::Base.TTY, ::String, ::Str…
  1167         0 @Base\strings\io.jl      250 print
  1170        16 @Base\strings\io.jl       75 println(::Base.TTY, ::String, ::V…
  1179         0 …rc\helperFunctions.jl    32 myprintln
  1179         9 @Base\coreio.jl            4 println(xs::String)
  1195         2 @Base\strings\io.jl      248 write
  1232         0 @Base\dict.jl            268 ht_keyindex(h::Dict{Int64, Nothin…
  1302         0 @Base\set.jl              92 in
  1311        64 @Base\dict.jl            569 haskey
  1314         0 …CoveringHeuristics.jl   645 preprocess2!(graphState::Dict{Sym…
  1314         0 …CoveringHeuristics.jl   852 discardPole!
  1323      1323 @Base\array.jl          1021 setindex!
  1464         0 @Base\dict.jl            174 rehash!(h::Dict{Int64, Nothing}, …
  1611        14 @Base\dict.jl            300 ht_keyindex2_shorthash!(h::Dict{I…
  1693        65 @Base\dict.jl            498 getindex(h::Dict{Int64, Vector{In…
  1766      1705 …CoveringHeuristics.jl   596 preprocess2!(graphState::Dict{Sym…
  2010      2010 @Base\int.jl              87 +
  2023         0 @Base\dict.jl            344 _setindex!
  2068         0 @Base\dict.jl            156 hashindex
  2068         0 @Base\hashing.jl          28 hash
  2068         0 @Base\hashing.jl          84 hash
  2068         0 @Base\hashing.jl          75 hash_uint64
  2152         0 @Base\dict.jl            295 ht_keyindex2_shorthash!(h::Dict{I…
  2214      1985 …CoveringHeuristics.jl   592 preprocess2!(graphState::Dict{Sym…
  2490         0 @Base\dict.jl            177 rehash!(h::Dict{Int64, Nothing}, …
  2655         8 @Base\dict.jl            272 ht_keyindex(h::Dict{Int64, Int64}…
  2807      2519 …CoveringHeuristics.jl   591 preprocess2!(graphState::Dict{Sym…
  3008      2946 …CoveringHeuristics.jl   633 preprocess2!(graphState::Dict{Sym…
  3210      3210 @Base\Base.jl             37 getproperty
  3311      3311 @Base\promotion.jl       521 ==
  3333      3322 …CoveringHeuristics.jl   590 preprocess2!(graphState::Dict{Sym…
  3361      2095 …CoveringHeuristics.jl   617 preprocess2!(graphState::Dict{Sym…
  3401      3401 @Base\essentials.jl       13 getindex
  3552         0 @Base\dict.jl            176 rehash!(h::Dict{Int64, Nothing}, …
  4244         0 @Base\dict.jl            161 isslotempty
  5077      5077 @Base\dict.jl            275 ht_keyindex(h::Dict{Int64, Nothin…
  5077      4967 …CoveringHeuristics.jl   630 preprocess2!(graphState::Dict{Sym…
  5166      1563 …CoveringHeuristics.jl   810 preprocess3!(graphState::Dict{Sym…
  5185         0 @Base\dict.jl            384 setindex!(h::Dict{Int64, Nothing}…
  6536      4857 …CoveringHeuristics.jl   608 preprocess2!(graphState::Dict{Sym…
  6639      1564 …CoveringHeuristics.jl   811 preprocess3!(graphState::Dict{Sym…
  7459         0 @Base\array.jl          1315 resize!
  7504      7494 @Base\array.jl          1072 _growend!
  7549      3112 …CoveringHeuristics.jl   600 preprocess2!(graphState::Dict{Sym…
  7561        58 @Base\dict.jl            377 setindex!(h::Dict{Int64, Nothing}…
  7808        23 @Base\dict.jl            225 sizehint!
  8057         0 @Base\array.jl           636 zeros
  8064         0 @Base\boot.jl            486 Array
  8165         0 @Base\array.jl           632 zeros
  8859         0 @Base\set.jl             120 sizehint!
  8974         0 @Base\abstractset.jl     104 union!(s::Set{Int64}, itr::Vector…
  9885       235 @Base\dict.jl            497 getindex(h::Dict{Int64, Int64}, k…
 14697         0 @Base\abstractset.jl     106 union!(s::Set{Int64}, itr::Int64)
 15096       534 @Base\set.jl             103 push!
 15330         0 …CoveringHeuristics.jl   385 solveSetCoveringProblem!(graphSta…
 15330         0 …CoveringHeuristics.jl   761 preprocess3!
 25826     25826 @Base\boot.jl            477 Array
 28519      2695 @Base\dict.jl             70 Dict{Int64, Nothing}()
 28719        67 @Base\set.jl              45 Set
 35224     16414 …CoveringHeuristics.jl   614 preprocess2!(graphState::Dict{Sym…
 48757     17109 …CoveringHeuristics.jl   615 preprocess2!(graphState::Dict{Sym…
 53591         0 @Base\set.jl              59 _Set
 53634       263 @Base\set.jl              47 Set
 53757       166 @Base\set.jl              58 Set(itr::Vector{Int64})
121593         0 …CoveringHeuristics.jl   384 solveSetCoveringProblem!(graphSta…
121593         0 …CoveringHeuristics.jl   512 preprocess2!
137976         0 @IntCombOpt567\main.jl    53 macro expansion
137976         0 …CoveringHeuristics.jl   371 solveSetCoveringProblem!(graphSta…
137983         0 …odeServer\src\eval.jl    34 (::VSCodeServer.var"#64#65")()
137983         0 @Base\essentials.jl      889 invokelatest(::Any)
137983         0 @Base\essentials.jl      892 #invokelatest#2
137983         0 …odeServer\src\eval.jl   263 (::VSCodeServer.var"#66#71"{VSCod…
137983         0 @Base\logging.jl         627 with_logger
137983         0 @Base\logging.jl         515 with_logstate(f::Function, logsta…
137983         0 …odeServer\src\eval.jl   150 (::VSCodeServer.var"#67#72"{Bool,…
137983         0 …odeServer\src\repl.jl    38 hideprompt(f::VSCodeServer.var"#6…
137983         0 …odeServer\src\eval.jl   179 (::VSCodeServer.var"#68#73"{Bool,…
137983         0 …odeServer\src\repl.jl   276 withpath(f::VSCodeServer.var"#69#…
137983         0 …odeServer\src\eval.jl   181 (::VSCodeServer.var"#69#74"{Bool,…
137983         0 …odeServer\src\eval.jl   268 kwcall(::@NamedTuple{softscope::B…
137983         0 …odeServer\src\eval.jl   271 inlineeval(m::Module, code::Strin…
137983         0 @Base\essentials.jl      892 invokelatest(::Any, ::Any, ::Vara…
137983         0 @Base\loading.jl        2156 include_string(m::Module, txt::St…
137983         0 @Base\loading.jl        2146 include_string(mapexpr::typeof(id…
137983         0 @Base\boot.jl            385 eval
137983         0 @IntCombOpt567\main.jl    48 top-level scope
137983         0 @Base\timing.jl          395 macro expansion
137983         0 @IntCombOpt567\main.jl    51 macro expansion
137983         0 …rofile\src\Profile.jl    44 macro expansion
Total snapshots: 138430. Utilization: 100% across all threads and tasks. Use the `groupby` kwarg to break down by thread and/or task.
